          49   3.2317709835679373E-002
          50   2.6617683432792673E-002
          51   2.3043583278774354E-002
          52   2.5275166406648925E-002
          53   2.5371345573749083E-002
          54   2.5799467428684920E-002
          55   2.7919336461262673E-002
          56   2.7276596253495378E-002
          57   2.7104461902244120E-002
          58   2.5285678030647553E-002
          59   2.6267573545582630E-002
          60   2.5937630843872825E-002
          61   2.6805555555555558E-002
          62   2.5937630843872940E-002
          63   2.6267573545582529E-002
          64   2.5285678030647581E-002
          65   2.7104461902244369E-002
          66   2.7276596253495333E-002
          67   2.7919336461262673E-002
          68   2.5799467428684823E-002
          69   2.5371345573749107E-002
          70   2.5275166406649254E-002
          71   2.3043583278774340E-002
          72   2.6617683432792711E-002
          73   3.2317709835679304E-002
          74   2.4764683341844666E-002
          75   3.0444141143140695E-002
          76   3.0503928270798241E-002
          77   2.7455925739512093E-002
          78   2.8314636439869974E-002
          79   3.0145609126151635E-002
          80   3.0408949198166328E-002
          81   3.1458333333333283E-002
          82   3.8775276719119664E-002
          83   4.2321205774333868E-002
          84   3.1153406295726372E-002
          85   3.6616768474752578E-002
          86   4.1704597775225422E-002
          87   4.9013483350111887E-002
          88   4.8815205254391175E-002
          89   4.1363084988581204E-002
          90   4.5095838298247495E-002
          91   4.5694444444444600E-002
          92   5.6147490962748826E-002
          93   5.2714602568257905E-002
          94   6.0842904343472975E-002
          95   7.3765647297027989E-002
          96   7.5516819474539337E-002
          97   8.2473956830987225E-002
          98   7.9731539121298878E-002
          99   7.7907964101930127E-002
         100  0.10617620236585489     
         101  0.10659722222222201     
         102  0.10334844083221678     
         103  0.12421741245007517     
         104  0.13081544390376879     
         105  0.23399598424021023     
         106  0.18449607172920215     
         107  0.23234084755644857     
         108  0.20655160377525128     
         109  0.31317489819191463     
         110  0.27771729236435605     
         111  0.36584530561011525     
         112  0.62049763893173249     
         113  0.36399480220229741     
         114  0.40711505990475133     
         115  0.38452319751806746     
         116  0.71300198649672986     
         117   1.7517497927851553     
         118   2.7496097057258946     
         119  0.82696691500919972     
         120   2.1777030560786308     
           1   30.884027777777831     
           2   3.3591589037193899     
           3   2.1312759912542241     
           4   1.9567428992574432     
           5   1.0512907289003171     
           6   1.0346899153792357     
           7  0.70028974987025661     
           8  0.48969874223100129     
           9  0.50461370481977463     
          10  0.28155536006504034     
          11  0.27042615885061994     
          12  0.20483233390572619     
          13  0.25741918065163855     
          14  0.17402505045030775     
          15  0.15016246769206185     
          16  0.16196476662581061     
          17  0.14545789857026661     
          18  0.10924856010932907     
          19  0.11343742797209176     
          20   7.4946340892676266E-002
          21   8.3819444444444419E-002
          22   7.6504552375121812E-002
          23   6.4075493688773827E-002
          24   5.9416675638661730E-002
          25   5.5244210264321518E-002
          26   5.5913992035680052E-002
          27   5.1651778371737837E-002
          28   4.9049344787944454E-002
          29   5.1140939598583214E-002
          30   4.1211125184805075E-002
          31   4.4861111111111233E-002
          32   3.5677250421794517E-002
          33   3.3441140800520477E-002
          34   3.3967967912988568E-002
          35   3.4802875179651235E-002
          36   3.4396859467709047E-002
          37   2.8066930459472599E-002
          38   2.8855873353996385E-002
          39   2.7543034400450795E-002
          40   2.8652818669323479E-002
          41   2.8402777777777815E-002
          42   2.3970731420181052E-002
          43   2.8002379108664485E-002
          44   2.4020256695248231E-002
          45   2.4863727983142486E-002
          46   2.5257455596411356E-002
          47   2.5817148744142589E-002
          48   2.2882872269506818E-002
          49   2.4964123069011725E-002
          50   2.0193476097652558E-002
          51   2.0962730038269119E-002
          52   2.3982192746147466E-002
          53   1.9093492406846029E-002
          54   2.3287598015277237E-002
          55   2.0353776382320238E-002
          56   2.0277010895153786E-002
          57   1.8987255809438424E-002
          58   2.0655975297101406E-002
          59   2.4671210668958384E-002
          60   1.7463098483334515E-002
          61   2.0694444444444446E-002
          62   1.7463098483334522E-002
          63   2.4671210668958440E-002
          64   2.0655975297101486E-002
          65   1.8987255809438573E-002
          66   2.0277010895153595E-002
          67   2.0353776382320336E-002
          68   2.3287598015277144E-002
          69   1.9093492406846241E-002
          70   2.3982192746147421E-002
          71   2.0962730038269036E-002
          72   2.0193476097652509E-002
          73   2.4964123069011884E-002
          74   2.2882872269506756E-002
          75   2.5817148744142343E-002
          76   2.5257455596411731E-002
          77   2.4863727983142365E-002
          78   2.4020256695248106E-002
          79   2.8002379108664707E-002
          80   2.3970731420180951E-002
          81   2.8402777777777697E-002
          82   2.8652818669323496E-002
          83   2.7543034400450375E-002
          84   2.8855873353996198E-002
          85   2.8066930459472929E-002
          86   3.4396859467709422E-002
          87   3.4802875179651131E-002
          88   3.3967967912988721E-002
          89   3.3441140800520547E-002
          90   3.5677250421794558E-002
          91   4.4861111111110880E-002
          92   4.1211125184805138E-002
          93   5.1140939598582964E-002
          94   4.9049344787944919E-002
          95   5.1651778371737699E-002
          96   5.5913992035679871E-002
          97   5.5244210264321400E-002
          98   5.9416675638661695E-002
          99   6.4075493688773702E-002
         100   7.6504552375121743E-002
         101   8.3819444444444433E-002
         102   7.4946340892677016E-002
         103  0.11343742797209150     
         104  0.10924856010933001     
         105  0.14545789857026714     
         106  0.16196476662581030     
         107  0.15016246769206176     
         108  0.17402505045030836     
         109  0.25741918065163855     
         110  0.20483233390572619     
         111  0.27042615885061932     
         112  0.28155536006504239     
         113  0.50461370481977119     
         114  0.48969874223100229     
         115  0.70028974987025872     
         116   1.0346899153792213     
         117   1.0512907289003244     
         118   1.9567428992574400     
         119   2.1312759912541956     
         120   3.3591589037194045     
           1   31.501944444444490     
           2   1.5031992199503110     
           3   2.6303440559892937     
           4   1.5969883523620336     
           5   1.8092514765588676     
           6   1.0634251416324041     
           7  0.87579214491201629     
           8  0.54034750912684093     
           9  0.52834664781480734     
          10  0.29383357992594011     
          11  0.31870624544628212     
          12  0.17672313980142670     
          13  0.22398735237082446     
          14  0.27351069645647180     
          15  0.20599459328359160     
          16  0.15152257687802259     
          17  0.12095169934989516     
          18  0.13141054792711443     
          19  0.11651008768615094     
          20   8.9936811747764508E-002
          21   7.6319444444444440E-002
          22   8.2753989123230717E-002
          23   9.9688850716868574E-002
          24   8.4719936505947849E-002
          25   8.9917384948087209E-002
          26   6.3120091988408539E-002
          27   6.3041718345514405E-002
          28   4.5028076267670081E-002
          29   4.8938543454922968E-002
          30   4.3632853653480352E-002
          31   6.4166666666666664E-002
          32   3.7600229543114302E-002
          33   4.5195704749582101E-002
          34   3.3566500305958015E-002
          35   3.3482277839553876E-002
          36   3.2526411946650423E-002
          37   3.2679314295842365E-002
          38   3.3380455845943471E-002
          39   3.6531034557083175E-002
          40   2.6268094524253417E-002
          41   3.0069444444444430E-002
          42   2.7991585403732505E-002
          43   2.7039825278988655E-002
          44   2.8732178151391275E-002
          45   2.5730572080112160E-002
          46   2.5421867566421529E-002
          47   2.9204587903330834E-002
          48   2.6025270382119093E-002
          49   2.4388170607468274E-002
          50   2.3950559375400839E-002
          51   2.5460421220384662E-002
          52   2.2945565601288347E-002
          53   2.4829407906097237E-002
          54   2.4874805109763469E-002
          55   2.2741275456177757E-002
          56   2.8150576654759608E-002
          57   2.3700392530159702E-002
          58   2.1671397445180856E-002
          59   2.4212881364763589E-002
          60   2.5075312130288487E-002
          61   2.6944444444444448E-002
          62   2.5075312130288366E-002
          63   2.4212881364763763E-002
          64   2.1671397445180797E-002
          65   2.3700392530159865E-002
          66   2.8150576654759417E-002
          67   2.2741275456177493E-002
          68   2.4874805109763403E-002
          69   2.4829407906097604E-002
          70   2.2945565601288326E-002
          71   2.5460421220384718E-002
          72   2.3950559375400811E-002
          73   2.4388170607468441E-002
          74   2.6025270382119037E-002
          75   2.9204587903330598E-002
          76   2.5421867566421827E-002
          77   2.5730572080112063E-002
          78   2.8732178151391240E-002
          79   2.7039825278988662E-002
          80   2.7991585403732321E-002
          81   3.0069444444444465E-002
          82   2.6268094524253344E-002
          83   3.6531034557082995E-002
          84   3.3380455845943714E-002
          85   3.2679314295842248E-002
          86   3.2526411946650451E-002
          87   3.3482277839553702E-002
          88   3.3566500305958070E-002
          89   4.5195704749582039E-002
          90   3.7600229543114150E-002
          91   6.4166666666666719E-002
          92   4.3632853653480450E-002
          93   4.8938543454922843E-002
          94   4.5028076267670199E-002
          95   6.3041718345513767E-002
          96   6.3120091988408955E-002
          97   8.9917384948087153E-002
          98   8.4719936505947779E-002
          99   9.9688850716868851E-002
         100   8.2753989123229815E-002
         101   7.6319444444444412E-002
         102   8.9936811747764786E-002
         103  0.11651008768615161     
         104  0.13141054792711465     
         105  0.12095169934989460     
         106  0.15152257687802115     
         107  0.20599459328359043     
         108  0.27351069645647352     
         109  0.22398735237082287     
         110  0.17672313980142768     
         111  0.31870624544628207     
         112  0.29383357992593956     
         113  0.52834664781480911     
         114  0.54034750912684382     
         115  0.87579214491201030     
         116   1.0634251416323970     
         117   1.8092514765588621     
         118   1.5969883523620307     
         119   2.6303440559892821     
         120   1.5031992199503172     
           1   31.671805555555597     
           2   1.9554211226694775     
           3   1.2042293205031827     
           4   1.5969257521564049     
           5   2.1076112132414666     
           6  0.95832965576788187     
           7   1.0017344311705592     
           8  0.79156500651155648     
           9  0.40726258022037998     
          10  0.61507763326977749     
          11  0.32624078868322176     
          12  0.23788829153463331     
          13  0.25354872820945185     
          14  0.20663418214132248     
          15  0.20489010324657297     
          16  0.15553639561921886     
          17  0.13877596742421622     
          18  0.10756238085271871     
          19  0.10920743751585077     
          20   9.8832664758437314E-002
          21   9.0763888888888949E-002
          22   9.5723735850832742E-002
          23   9.8247505880481700E-002
          24   9.4822377604713570E-002
          25   6.9208240773001625E-002
          26   5.4297353513447666E-002
          27   6.0479875764016221E-002
          28   5.5733719882045708E-002
          29   6.6985933948253917E-002
          30   5.2277143857653426E-002
          31   4.4583333333333267E-002
          32   4.8775041660245398E-002
          33   4.7526282761550874E-002
          34   4.1701533945444784E-002
          35   3.7131183798209101E-002
          36   4.2437454221052849E-002
          37   3.5687382901659515E-002
          38   3.0363550961509469E-002
          39   3.3290890948170275E-002
          40   2.4333947415801360E-002
          41   3.2847222222222146E-002
          42   2.2732865795739608E-002
          43   3.5648647461621205E-002
          44   2.8120461649356953E-002
          45   3.3887155893507014E-002
          46   2.6685826603003258E-002
          47   3.5533353427360873E-002
          48   3.5945694350855234E-002
          49   2.9611203671442769E-002
          50   2.8007599753367696E-002
          51   2.6259211316778594E-002
          52   2.6806791615716835E-002
          53   2.5404585805661906E-002
          54   2.3880536712396445E-002
          55   2.2020594963080134E-002
          56   2.2713314275394997E-002
          57   2.5324058482741763E-002
          58   2.5363552530642340E-002
          59   2.0919988654228554E-002
          60   2.4671079186016798E-002
          61   2.0138888888888890E-002
          62   2.4671079186016711E-002
          63   2.0919988654228682E-002
          64   2.5363552530642399E-002
          65   2.5324058482741836E-002
          66   2.2713314275394979E-002
          67   2.2020594963080110E-002
          68   2.3880536712396434E-002
          69   2.5404585805661815E-002
          70   2.6806791615716970E-002
          71   2.6259211316778459E-002
          72   2.8007599753367540E-002
          73   2.9611203671443029E-002
          74   3.5945694350854998E-002
          75   3.5533353427360803E-002
          76   2.6685826603003473E-002
          77   3.3887155893506944E-002
          78   2.8120461649356967E-002
          79   3.5648647461621011E-002
          80   2.2732865795739386E-002
          81   3.2847222222222368E-002
          82   2.4333947415801544E-002
          83   3.3290890948169977E-002
          84   3.0363550961509608E-002
          85   3.5687382901659577E-002
          86   4.2437454221053050E-002
          87   3.7131183798208928E-002
          88   4.1701533945444777E-002
          89   4.7526282761550576E-002
          90   4.8775041660245488E-002
          91   4.4583333333333593E-002
          92   5.2277143857653557E-002
          93   6.6985933948253654E-002
          94   5.5733719882046409E-002
          95   6.0479875764016332E-002
          96   5.4297353513447895E-002
          97   6.9208240773001556E-002
          98   9.4822377604714125E-002
          99   9.8247505880481270E-002
         100   9.5723735850831868E-002
         101   9.0763888888888242E-002
         102   9.8832664758437980E-002
         103  0.10920743751585019     
         104  0.10756238085271944     
         105  0.13877596742421630     
         106  0.15553639561921861     
         107  0.20489010324657114     
         108  0.20663418214132262     
         109  0.25354872820944874     
         110  0.23788829153463467     
         111  0.32624078868322037     
         112  0.61507763326977838     
         113  0.40726258022037948     
         114  0.79156500651155315     
         115   1.0017344311705576     
         116  0.95832965576789242     
         117   2.1076112132414559     
         118   1.5969257521564135     
         119   1.2042293205031824     
         120   1.9554211226694684     
